Entity,Code,Year,People practicing open defecation (% of population)
Guatemala,GTM,2006,10.5634777435527
Guatemala,GTM,2007,9.99075817861908
Guatemala,GTM,2008,9.4230370982516
Guatemala,GTM,2009,8.8602658213696
Guatemala,GTM,2010,8.30266180834266
Guatemala,GTM,2011,7.75041655349558
Guatemala,GTM,2012,7.20337427106728
Guatemala,GTM,2013,6.66193417323292
Guatemala,GTM,2014,6.12585284408391
Guatemala,GTM,2015,5.59549054672875
Guinea,GIN,2000,27.4940855199692
Guinea,GIN,2001,26.6544773399966
Guinea,GIN,2002,25.8183709174385
Guinea,GIN,2003,24.9853462367237
Guinea,GIN,2004,24.1560630364359
Guinea,GIN,2005,23.3304941663672
Guinea,GIN,2006,22.5092795967152
Guinea,GIN,2007,21.6924119456582
Guinea,GIN,2008,20.8808054384367
Guinea,GIN,2009,20.0738745305635
Guinea,GIN,2010,19.2727978181283
Guinea,GIN,2011,18.4773134326536
Guinea,GIN,2012,17.6880020391768
Guinea,GIN,2013,16.905160163499
Guinea,GIN,2014,16.1290843314217
Guinea,GIN,2015,15.3600710687461
Guinea-Bissau,GNB,2000,35.9535723792684
Guinea-Bissau,GNB,2001,34.4566088025016
Guinea-Bissau,GNB,2002,32.9809311333214
Guinea-Bissau,GNB,2003,31.5269033331128
Guinea-Bissau,GNB,2004,30.0953374616415
Guinea-Bissau,GNB,2005,28.6882837184135
Guinea-Bissau,GNB,2006,27.3037897476192
Guinea-Bissau,GNB,2007,25.9434273202678
Guinea-Bissau,GNB,2008,24.6074239122251
Guinea-Bissau,GNB,2009,23.2971238186342
Guinea-Bissau,GNB,2010,22.0115467057366
Guinea-Bissau,GNB,2011,20.7591266808523
Guinea-Bissau,GNB,2012,19.5383457798529
Guinea-Bissau,GNB,2013,18.3493654233813
Guinea-Bissau,GNB,2014,17.1912757079748
Guinea-Bissau,GNB,2015,16.0634480129176
Guyana,GUY,2000,1.3079104738931
Guyana,GUY,2001,1.26203298414138
Guyana,GUY,2002,1.21616959208764
Guyana,GUY,2003,1.17031189094434
Guyana,GUY,2004,1.12434931086404
Guyana,GUY,2005,1.078261353646
Guyana,GUY,2006,1.032061468642
Guyana,GUY,2007,0.985728837249009
Guyana,GUY,2008,0.939277229221058
Guyana,GUY,2009,0.892685505552909
Guyana,GUY,2010,0.845958788909321
Guyana,GUY,2011,0.799102522357254
Guyana,GUY,2012,0.752095086288168
Guyana,GUY,2013,0.704941843668462
Guyana,GUY,2014,0.659588449741751
Guyana,GUY,2015,0.627067356442625
Haiti,HTI,2000,37.7735795066056
Haiti,HTI,2001,36.2022476016195
Haiti,HTI,2002,34.6532723611527
Haiti,HTI,2003,33.1304417884802
Haiti,HTI,2004,31.6345955417002
Haiti,HTI,2005,30.1882479868512
Haiti,HTI,2006,28.7896201978723
Haiti,HTI,2007,27.4401319116095
Haiti,HTI,2008,26.1405663757916
Haiti,HTI,2009,24.8904755561856
Haiti,HTI,2010,23.6892822403894
Haiti,HTI,2011,22.5362800378321
Haiti,HTI,2012,21.4303413657745
Haiti,HTI,2013,20.3705337718501
Haiti,HTI,2014,19.3552546569141
Haiti,HTI,2015,19.028239132742
Heavily indebted poor countries (HIPC),,2000,37.2213024959027
Heavily indebted poor countries (HIPC),,2001,36.4092038783218
Heavily indebted poor countries (HIPC),,2002,35.5272233820424
Heavily indebted poor countries (HIPC),,2003,34.6402740647976
Heavily indebted poor countries (HIPC),,2004,33.7492274279179
Heavily indebted poor countries (HIPC),,2005,32.7300503307185
Heavily indebted poor countries (HIPC),,2006,31.709513857379
Heavily indebted poor countries (HIPC),,2007,30.687383009213
Heavily indebted poor countries (HIPC),,2008,29.658486266636
Heavily indebted poor countries (HIPC),,2009,28.6369675384117
Heavily indebted poor countries (HIPC),,2010,27.6238362547872
Heavily indebted poor countries (HIPC),,2011,26.6193792723191
Heavily indebted poor countries (HIPC),,2012,25.6230937927326
Heavily indebted poor countries (HIPC),,2013,24.6392926163386
Heavily indebted poor countries (HIPC),,2014,23.6651114198321
Heavily indebted poor countries (HIPC),,2015,22.7144275561869
High income,,2000,0.10303344782369
High income,,2001,0.100255632350315
High income,,2002,0.0954097262257807
High income,,2003,0.138679150902593
High income,,2004,0.134039868171133
High income,,2005,0.128982568537708
High income,,2006,0.109874236089624
High income,,2007,0.105532265071593
High income,,2008,0.0996201533317174
High income,,2009,0.0948067305091727
High income,,2010,0.0900091339188391
High income,,2011,0.0852018388401267
High income,,2012,0.0800744708337768
High income,,2013,0.0753386733303718
High income,,2014,0.0688118839648205
High income,,2015,0.0651138237612125
Honduras,HND,2000,20.2059356419105
Honduras,HND,2001,19.2622823291027
Honduras,HND,2002,18.2973651852969
Honduras,HND,2003,17.3455788576181
Honduras,HND,2004,16.4096151095445
Honduras,HND,2005,15.4902691505188
Honduras,HND,2006,14.5870491078063
Honduras,HND,2007,13.70020729559
Honduras,HND,2008,12.8305488805025
Honduras,HND,2009,11.9782978670231
Honduras,HND,2010,11.1432246537895
Honduras,HND,2011,10.3250996394397
Honduras,HND,2012,9.52369322261185
Honduras,HND,2013,8.7389133154454
Honduras,HND,2014,7.97049204968481
Honduras,HND,2015,7.21816155707431
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,2000,22.4917251886883
IBRD only,,2001,21.947569306786
IBRD only,,2002,21.4271058149584
IBRD only,,2003,20.8435318135683
IBRD only,,2004,20.2766256928284
IBRD only,,2005,19.6690119385099
IBRD only,,2006,18.9603501828712
IBRD only,,2007,18.3516110214213
IBRD only,,2008,17.7339150574602
IBRD only,,2009,17.1091907195647
IBRD only,,2010,16.4790769289986
IBRD only,,2011,15.8417704536363
IBRD only,,2012,15.1967689220538
IBRD only,,2013,14.5193442724452
IBRD only,,2014,13.8840150905522
IBRD only,,2015,13.2515551430725
IDA & IBRD total,,2000,24.3203571966163
IDA & IBRD total,,2001,23.7256764935665
IDA & IBRD total,,2002,23.1457596662848
IDA & IBRD total,,2003,22.5105210226609
IDA & IBRD total,,2004,21.8874733491139
IDA & IBRD total,,2005,21.2193429788591
IDA & IBRD total,,2006,20.4661722980495
IDA & IBRD total,,2007,19.7962761049847
IDA & IBRD total,,2008,19.1191491538836
IDA & IBRD total,,2009,18.4380715136255
IDA & IBRD total,,2010,17.7540996037688
IDA & IBRD total,,2011,17.1611306564567
IDA & IBRD total,,2012,16.470076541272
IDA & IBRD total,,2013,15.7606674213289
IDA & IBRD total,,2014,15.0839727675941
IDA & IBRD total,,2015,14.4127837036496
IDA blend,,2000,26.8412850824037
IDA blend,,2001,26.0894081806133
IDA blend,,2002,25.3726842030036
IDA blend,,2003,24.6199284582034
IDA blend,,2004,23.8706774342446
IDA blend,,2005,23.1256834388247
IDA blend,,2006,22.3851248904721
IDA blend,,2007,21.6439037167087
IDA blend,,2008,20.9120384097388
IDA blend,,2009,20.1883919795307
IDA blend,,2010,19.4602972865379
IDA blend,,2011,18.745503163416
IDA blend,,2012,18.0561293014094
IDA blend,,2013,17.3804776346575
IDA blend,,2014,16.7129866517926
IDA blend,,2015,16.0556857358609
IDA only,,2000,33.1638056488065
IDA only,,2001,32.2434333417676
IDA only,,2002,31.2831887375805
IDA only,,2003,30.3108441497462
IDA only,,2004,29.3404910566814
IDA only,,2005,28.2883637055459
IDA only,,2006,27.2373542224638
IDA only,,2007,26.1934493714291
IDA only,,2008,25.1529061668436
IDA only,,2009,24.1273898742843
IDA only,,2010,23.1191835223398
IDA only,,2011,22.6599215389527
IDA only,,2012,21.6727436056021
IDA only,,2013,20.7231709159773
IDA only,,2014,19.7795123303706
IDA only,,2015,18.8563961311382
IDA total,,2000,31.0493179286023
IDA total,,2001,30.1884370421403
IDA total,,2002,29.3094746477567
IDA total,,2003,28.4134892328048
IDA total,,2004,27.5193898625314
IDA total,,2005,26.5713304398639
IDA total,,2006,25.6248336198513
IDA total,,2007,24.6820007012206
IDA total,,2008,23.7439764494181
IDA total,,2009,22.8183871561378
IDA total,,2010,21.9021190203355
IDA total,,2011,21.366171771493
IDA total,,2012,20.4767155142035
IDA total,,2013,19.6169915296462
IDA total,,2014,18.7640698813461
IDA total,,2015,17.9284445058296
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,2000,65.9667672167405
India,IND,2001,64.2422934198748
India,IND,2002,62.4783483844889
India,IND,2003,60.7178423370892
India,IND,2004,58.9602581559722
India,IND,2005,57.2067632998994
India,IND,2006,55.4568336358334
India,IND,2007,53.7099730760736
India,IND,2008,51.9662447226313
India,IND,2009,50.2267599435912
India,IND,2010,48.491022651254
India,IND,2011,46.7585648032575
India,IND,2012,45.0264309074064
India,IND,2013,43.2953063574315
India,IND,2014,41.564870348994
India,IND,2015,39.8353121881256
Indonesia,IDN,2000,32.1609934269567
Indonesia,IDN,2001,30.7319059368947
Indonesia,IDN,2002,29.3181414606391
Indonesia,IDN,2003,27.9201043202132
Indonesia,IDN,2004,26.5373555165616
Indonesia,IDN,2005,25.1713357891011
Indonesia,IDN,2006,23.8213074296074
Indonesia,IDN,2007,22.4878361725616
Indonesia,IDN,2008,21.1705041414791
Indonesia,IDN,2009,19.8704774823546
Indonesia,IDN,2010,18.5866745394772
Indonesia,IDN,2011,17.3220868091279
Indonesia,IDN,2012,16.0763340850297
Indonesia,IDN,2013,14.8490361609054
Indonesia,IDN,2014,13.6399742429359
Indonesia,IDN,2015,12.4485855898151
Iran,IRN,2000,0.688389922335304
Iran,IRN,2001,0.677254330061884
Iran,IRN,2002,0.666212052807515
Iran,IRN,2003,0.655263090572197
Iran,IRN,2004,0.644422995859105
Iran,IRN,2005,0.633707321171414
Iran,IRN,2006,0.623116066509125
Iran,IRN,2007,0.613395752024645
Iran,IRN,2008,0.604157565138595
Iran,IRN,2009,0.595028245774771
Iran,IRN,2010,0.585992241429999
Iran,IRN,2011,0.577065104607452
Iran,IRN,2012,0.568215730300782
Iran,IRN,2013,0.559646301051264
Iran,IRN,2014,0.551325711852549
Iran,IRN,2015,0.543238410201462
Iraq,IRQ,2000,5.24878672527483
Iraq,IRQ,2001,4.81768846153846
Iraq,IRQ,2002,4.3880066593407
Iraq,IRQ,2003,3.9597413186814
Iraq,IRQ,2004,3.53289243956056
Iraq,IRQ,2005,3.10746002197804
Iraq,IRQ,2006,2.68352702747259
Iraq,IRQ,2007,2.26091441758252
Iraq,IRQ,2008,1.83971826923077
Iraq,IRQ,2009,1.41998219780224
Iraq,IRQ,2010,1.00160585714294
Iraq,IRQ,2011,0.584472131868254
Iraq,IRQ,2012,0.168961675824196
Iraq,IRQ,2013,0.0190280219780231
Iraq,IRQ,2014,0.019055219780221
Iraq,IRQ,2015,0.0190854395604408
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,2000,0.898520869688614
Jamaica,JAM,2001,0.885666659630089
Jamaica,JAM,2002,0.873370553006246
Jamaica,JAM,2003,0.861385951285132
Jamaica,JAM,2004,0.849616494661195
Jamaica,JAM,2005,0.838084685406896
Jamaica,JAM,2006,0.826774557258494
Jamaica,JAM,2007,0.815694933510591
Jamaica,JAM,2008,0.804838204789415
Jamaica,JAM,2009,0.794210766547909
Jamaica,JAM,2010,0.783809117579393
Jamaica,JAM,2011,0.77363218451884
Jamaica,JAM,2012,0.763677590605889
Jamaica,JAM,2013,0.753963825764458
Jamaica,JAM,2014,0.744511993053145
Jamaica,JAM,2015,0.744685416811829
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,2000,0.211301864485742
Jordan,JOR,2001,0.195884561606272
Jordan,JOR,2002,0.180776238917262
Jordan,JOR,2003,0.192396805034589
Jordan,JOR,2004,0.175503335099616
Jordan,JOR,2005,0.158969930166669
Jordan,JOR,2006,0.142792160312555
Jordan,JOR,2007,0.126964373443418
Jordan,JOR,2008,0.111475832989732
Jordan,JOR,2009,0.0963316838194288
Jordan,JOR,2010,0.081520561352555
Jordan,JOR,2011,0.0670336130508738
Jordan,JOR,2012,0.0528747881536951
Jordan,JOR,2013,0.0390346665046124
Jordan,JOR,2014,0.0255038279472069
Jordan,JOR,2015,0.0122721639223794
Kazakhstan,KAZ,2000,0.0609633442622959
Kazakhstan,KAZ,2001,0.0612415081967221
Kazakhstan,KAZ,2002,0.061518295081968
Kazakhstan,KAZ,2003,0.0617964590163943
Kazakhstan,KAZ,2004,0.0620760000000008
Kazakhstan,KAZ,2005,0.0575291393442626
Kazakhstan,KAZ,2006,0.0529403934426243
Kazakhstan,KAZ,2007,0.0483073278688533
Kazakhstan,KAZ,2008,0.0436321639344265
Kazakhstan,KAZ,2009,0.0389137377049194
Kazakhstan,KAZ,2010,0.0341321311475418
Kazakhstan,KAZ,2011,0.0292972377049183
Kazakhstan,KAZ,2012,0.0244154754098374
Kazakhstan,KAZ,2013,0.0194966311475418
Kazakhstan,KAZ,2014,0.0145490163934429
Kazakhstan,KAZ,2015,0.0095805327868866
Kenya,KEN,2000,16.8247157259803
Kenya,KEN,2001,16.4924136895118
Kenya,KEN,2002,16.1617331137098
Kenya,KEN,2003,15.8327276974198
Kenya,KEN,2004,15.5054511394868
Kenya,KEN,2005,15.1802808615835
Kenya,KEN,2006,14.856932520036
Kenya,KEN,2007,14.5354598136897
Kenya,KEN,2008,14.2159164413901
Kenya,KEN,2009,13.8986511854252
Kenya,KEN,2010,13.5834083415055
Kenya,KEN,2011,13.2698204628505
Kenya,KEN,2012,12.9581102695651
Kenya,KEN,2013,12.6483529400327
Kenya,KEN,2014,12.340623652637
Kenya,KEN,2015,12.0348715235781
Kiribati,KIR,2000,48.7918094790235
Kiribati,KIR,2001,47.5713618449737
Kiribati,KIR,2002,46.4193811826862
Kiribati,KIR,2003,45.2665424037568
Kiribati,KIR,2004,44.1130024195989
Kiribati,KIR,2005,42.9589882621507
Kiribati,KIR,2006,41.8040633976675
Kiribati,KIR,2007,40.6452922215733
Kiribati,KIR,2008,39.4820436491619
Kiribati,KIR,2009,38.313389443269
Kiribati,KIR,2010,37.1389606113872
Kiribati,KIR,2011,35.9577938560907
Kiribati,KIR,2012,34.7699049879855
Kiribati,KIR,2013,34.732482502808
Kiribati,KIR,2014,34.6912128462571
Kiribati,KIR,2015,34.6453965326286
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,2000,0.117612191456621
Kyrgyzstan,KGZ,2001,0.11760832167185
Kyrgyzstan,KGZ,2002,0.108728542712346
Kyrgyzstan,KGZ,2003,0.0998476233375954
Kyrgyzstan,KGZ,2004,0.0909688374745155
Kyrgyzstan,KGZ,2005,0.0820893084347627
Kyrgyzstan,KGZ,2006,0.0732115156681099
Kyrgyzstan,KGZ,2007,0.0643333769633551
Kyrgyzstan,KGZ,2008,0.055456032735742
Kyrgyzstan,KGZ,2009,0.0465798289233725
Kyrgyzstan,KGZ,2010,0.037706968725906
Kyrgyzstan,KGZ,2011,0.0288255349862125
Kyrgyzstan,KGZ,2012,0.0199231107076604
Kyrgyzstan,KGZ,2013,0.0173572945672823
Kyrgyzstan,KGZ,2014,0.0161268537245499
Kyrgyzstan,KGZ,2015,0
Laos,LAO,2000,61.9805528548561
Laos,LAO,2001,59.1730350063128
Laos,LAO,2002,56.3737088478204
Laos,LAO,2003,53.5857892518839
Laos,LAO,2004,50.8090419444551
Laos,LAO,2005,48.0474483792294
Laos,LAO,2006,45.3112812531909
Laos,LAO,2007,42.603790399099
Laos,LAO,2008,39.9249758169541
Laos,LAO,2009,37.2768473880686
Laos,LAO,2010,34.6603868132124
Laos,LAO,2011,32.0756721837362
Laos,LAO,2012,29.5238255773191
Laos,LAO,2013,27.0050654622196
Laos,LAO,2014,24.5201900312047
Laos,LAO,2015,22.0684892288871
Late-demographic dividend,,2000,3.70147724604745
Late-demographic dividend,,2001,3.586127995995
Late-demographic dividend,,2002,3.51793854216851
Late-demographic dividend,,2003,3.35307605306583
Late-demographic dividend,,2004,3.25644723206843
Late-demographic dividend,,2005,3.09053774360921
Late-demographic dividend,,2006,2.89692418314699
Late-demographic dividend,,2007,2.73739873248535
Late-demographic dividend,,2008,2.57792586621068
Late-demographic dividend,,2009,2.42245362526415
Late-demographic dividend,,2010,2.26980957221708
Late-demographic dividend,,2011,2.11939595226197
Late-demographic dividend,,2012,1.97168985789365
Late-demographic dividend,,2013,1.76531252843548
Late-demographic dividend,,2014,1.64014868707069
Late-demographic dividend,,2015,1.52275794356909
Latin America & Caribbean,,2000,9.7307236995152
Latin America & Caribbean,,2001,9.22734648404638
Latin America & Caribbean,,2002,8.7387489938856
Latin America & Caribbean,,2003,8.34386076623483
Latin America & Caribbean,,2004,7.86268167589799
Latin America & Caribbean,,2005,7.38859043214431
Latin America & Caribbean,,2006,6.92161707692961
Latin America & Caribbean,,2007,6.45976965465209
Latin America & Caribbean,,2008,6.00646653014142
Latin America & Caribbean,,2009,5.55998134376391
Latin America & Caribbean,,2010,5.11986070722206
Latin America & Caribbean,,2011,4.68629799585013
Latin America & Caribbean,,2012,4.25946369652754
Latin America & Caribbean,,2013,3.8391703149211
Latin America & Caribbean,,2014,3.43695666911883
Latin America & Caribbean,,2015,3.06126676433121
Latin America & Caribbean (IDA & IBRD),,2000,9.99066133762105
Latin America & Caribbean (IDA & IBRD),,2001,9.47216127301274
Latin America & Caribbean (IDA & IBRD),,2002,8.96838491595732
Latin America & Caribbean (IDA & IBRD),,2003,8.56134856779354
Latin America & Caribbean (IDA & IBRD),,2004,8.06558746542811
Latin America & Caribbean (IDA & IBRD),,2005,7.57728335849372
Latin America & Caribbean (IDA & IBRD),,2006,7.09645574006085
Latin America & Caribbean (IDA & IBRD),,2007,6.62302362326861
Latin America & Caribbean (IDA & IBRD),,2008,6.15674318354252
Latin America & Caribbean (IDA & IBRD),,2009,5.69770452714152
Latin America & Caribbean (IDA & IBRD),,2010,5.24558090075294
Latin America & Caribbean (IDA & IBRD),,2011,4.80033785403659
Latin America & Caribbean (IDA & IBRD),,2012,4.36233427142288
Latin America & Caribbean (IDA & IBRD),,2013,3.93131193978155
Latin America & Caribbean (IDA & IBRD),,2014,3.51900435109006
Latin America & Caribbean (IDA & IBRD),,2015,3.13413197324902
Latin America & Caribbean (excluding high income),,2000,10.9546779445676
Latin America & Caribbean (excluding high income),,2001,10.383717111491
Latin America & Caribbean (excluding high income),,2002,9.82959778822694
Latin America & Caribbean (excluding high income),,2003,9.27705172639455
Latin America & Caribbean (excluding high income),,2004,8.73256858731579
Latin America & Caribbean (excluding high income),,2005,8.19709670882151
Latin America & Caribbean (excluding high income),,2006,7.67000093109117
Latin America & Caribbean (excluding high income),,2007,7.15120256748646
Latin America & Caribbean (excluding high income),,2008,6.64042043683912
Latin America & Caribbean (excluding high income),,2009,6.13776506365246
Latin America & Caribbean (excluding high income),,2010,5.64284208297905
Latin America & Caribbean (excluding high income),,2011,5.15559311654174
Latin America & Caribbean (excluding high income),,2012,4.67639440103607
Latin America & Caribbean (excluding high income),,2013,4.20497750879449
Latin America & Caribbean (excluding high income),,2014,3.75888034563713
Latin America & Caribbean (excluding high income),,2015,3.3343897631514
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Least developed countries: UN classification,,2000,35.5109191975464
Least developed countries: UN classification,,2001,34.5186671281329
Least developed countries: UN classification,,2002,33.4932431242986
Least developed countries: UN classification,,2003,32.4426543169931
Least developed countries: UN classification,,2004,31.3976066276223
Least developed countries: UN classification,,2005,30.267349407333
Least developed countries: UN classification,,2006,29.1451079057943
Least developed countries: UN classification,,2007,28.0311951302702
Least developed countries: UN classification,,2008,26.9185776490691
Least developed countries: UN classification,,2009,25.8153330367701
Least developed countries: UN classification,,2010,24.7206039571285
Least developed countries: UN classification,,2011,24.1921788884279
Least developed countries: UN classification,,2012,23.1059996328575
Least developed countries: UN classification,,2013,22.0595132643117
Least developed countries: UN classification,,2014,21.021878352942
Least developed countries: UN classification,,2015,20.0096193172396
Lebanon,LBN,2000,0.119871794871795
Lebanon,LBN,2001,0.119871794871795
Lebanon,LBN,2002,0.119871794871795
Lebanon,LBN,2003,0.113461538461538
Lebanon,LBN,2004,0.107051282051282
Lebanon,LBN,2005,0.100641025641025
Lebanon,LBN,2006,0.0942307692307693
Lebanon,LBN,2007,0.0878205128205121
Lebanon,LBN,2008,0.0814102564102566
Lebanon,LBN,2009,0.0749999999999993
Lebanon,LBN,2010,0.0685897435897438
Lebanon,LBN,2011,0.0621794871794865
Lebanon,LBN,2012,0.0557692307692292
Lebanon,LBN,2013,0.0493589743589737
Lebanon,LBN,2014,0.0429487179487165
Lebanon,LBN,2015,0.036538461538461
Lesotho,LSO,2000,45.7562934887514
Lesotho,LSO,2001,44.6695097333896
Lesotho,LSO,2002,43.5835242966493
Lesotho,LSO,2003,42.4989390031537
Lesotho,LSO,2004,41.4150732267992
Lesotho,LSO,2005,40.3337792211113
Lesotho,LSO,2006,39.2539559923716
Lesotho,LSO,2007,38.2198545411458
Lesotho,LSO,2008,37.1876097064932
Lesotho,LSO,2009,36.1589243067555
Lesotho,LSO,2010,35.1319206566351
Lesotho,LSO,2011,34.1078918808011
Lesotho,LSO,2012,33.0865563728808
Lesotho,LSO,2013,32.069143213893
Lesotho,LSO,2014,31.0546154537696
Lesotho,LSO,2015,30.043808490769
Liberia,LBR,2000,54.5566995179034
Liberia,LBR,2001,53.7021159194214
Liberia,LBR,2002,52.8523725599302
Liberia,LBR,2003,52.008490389426
Liberia,LBR,2004,51.1699930095906
Liberia,LBR,2005,50.337373857082
Liberia,LBR,2006,49.5106329319003
Liberia,LBR,2007,48.6893193932378
Liberia,LBR,2008,47.8739011202424
Liberia,LBR,2009,47.0613414956402
Liberia,LBR,2010,46.2518194220021
Liberia,LBR,2011,45.445513801899
Liberia,LBR,2012,44.6430117828596
Liberia,LBR,2013,43.8440669841564
Liberia,LBR,2014,43.0488583083606
Liberia,LBR,2015,42.2579473454904
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Low & middle income,,2000,24.7468805520285
Low & middle income,,2001,24.1384938964566
Low & middle income,,2002,23.4379372952646
Low & middle income,,2003,22.7824557015673
Low & middle income,,2004,22.1493916116639
Low & middle income,,2005,21.4710327223743
Low & middle income,,2006,20.7058302492247
Low & middle income,,2007,20.026223082201
Low & middle income,,2008,19.3397374285638
Low & middle income,,2009,18.6492151590139
Low & middle income,,2010,17.9554363081936
Low & middle income,,2011,17.3535361559523
Low & middle income,,2012,16.6531576368589
Low & middle income,,2013,15.9342869539062
Low & middle income,,2014,15.2489595469676
Low & middle income,,2015,14.5686227915045
Low income,,2000,38.3179215655199
Low income,,2001,37.3885292708962
Low income,,2002,34.6339780774644
Low income,,2003,33.6892337354526
Low income,,2004,32.7365379914854
Low income,,2005,31.7725713237342
Low income,,2006,30.8002441013675
Low income,,2007,29.8232582683389
Low income,,2008,28.8406249242108
Low income,,2009,27.8741672648057
Low income,,2010,26.9277985951177
Low income,,2011,26.7336686933349
Low income,,2012,25.8060862180504
Low income,,2013,24.8920858569613
